Duration,Result,Length,Index,Method,Iteration
0.0012856999999995011,0.8516134728259882,834,SpEn,nk_entropy_spectral,16
5.9600000000159525e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,16
0.05922250000000062,2.3105117887772852,834,CD,nk_fractal_correlation,16
0.030745999999999718,0.769795743965192,834,DFA,nk_fractal_dfa,16
0.04121639999999971,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,16
4.850000000011789e-05,5.12900094216942,834,Katz,nk_fractal_katz,16
0.0029351999999995826,1.755650195582907,834,NLD,nk_fractal_nld,16
3.789999999970206e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,16
0.01646049999999999,2.522923280026853,834,PSDslope,nk_fractal_psdslope,16
0.0002836999999997758,,834,SDA,nk_fractal_sda,16
6.569999999950227e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,16
4.779999999993123e-05,0.014800049786141103,834,Fisher,nk_fisher_information,16
0.00018520000000021852,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,17
0.007313799999999926,0.8074103284891481,834,Hurst,nk_complexity_hurst,17
0.009675800000000123,1.0239130868862474,834,LZC,nk_complexity_lzc,17
0.01195180000000029,0.7728580092419188,834,PLZC,nk_complexity_plzc,17
0.03139580000000031,0.88334764654843,834,MPLZC,nk_complexity_mplzc,17
0.010529400000000244,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,17
0.0001445000000002139,0.9991435713744474,834,PE,nk_complexity_pe,17
0.0056781999999993005,0.9991661823125552,834,WPE,nk_complexity_wpe,17
0.002768899999999519,0.9170944343848886,834,MPE,nk_complexity_mpe,17
0.13556969999999957,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,17
0.13067779999999996,inf,834,RangeEn,nk_entropy_range_mApEn,17
0.004572000000000465,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,17
0.0005799999999993588,9.703903573444661,834,ShanEn,nk_entropy_shannon,17
0.001285900000000062,0.8516134728259882,834,SpEn,nk_entropy_spectral,17
9.820000000004825e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,17
0.05874399999999991,2.3105117887772852,834,CD,nk_fractal_correlation,17
0.03576759999999979,0.769795743965192,834,DFA,nk_fractal_dfa,17
0.04177320000000062,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,17
5.180000000049034e-05,5.12900094216942,834,Katz,nk_fractal_katz,17
0.002617900000000617,1.755650195582907,834,NLD,nk_fractal_nld,17
4.069999999956053e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,17
0.012537399999999366,2.522923280026853,834,PSDslope,nk_fractal_psdslope,17
0.0003064999999997653,,834,SDA,nk_fractal_sda,17
7.950000000001012e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,17
5.1400000000256796e-05,0.014800049786141103,834,Fisher,nk_fisher_information,17
0.0001221999999998502,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,18
0.004917400000000072,0.8074103284891481,834,Hurst,nk_complexity_hurst,18
0.015186200000000039,1.0239130868862474,834,LZC,nk_complexity_lzc,18
0.02012880000000017,0.7728580092419188,834,PLZC,nk_complexity_plzc,18
0.022314100000000003,0.88334764654843,834,MPLZC,nk_complexity_mplzc,18
0.011032399999999498,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,18
0.00012400000000045708,0.9991435713744474,834,PE,nk_complexity_pe,18
0.003968000000000416,0.9991661823125552,834,WPE,nk_complexity_wpe,18
0.0026805000000003076,0.9170944343848886,834,MPE,nk_complexity_mpe,18
0.14184600000000014,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,18
0.16217840000000017,inf,834,RangeEn,nk_entropy_range_mApEn,18
0.006340900000000538,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,18
0.000744300000000031,9.703903573444661,834,ShanEn,nk_entropy_shannon,18
0.0018120000000001468,0.8516134728259882,834,SpEn,nk_entropy_spectral,18
6.479999999964292e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,18
0.058744599999999814,2.3105117887772852,834,CD,nk_fractal_correlation,18
0.04546040000000051,0.769795743965192,834,DFA,nk_fractal_dfa,18
0.03796569999999999,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,18
5.05999999997897e-05,5.12900094216942,834,Katz,nk_fractal_katz,18
0.0018748000000003984,1.755650195582907,834,NLD,nk_fractal_nld,18
2.3899999999521526e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,18
0.010414200000000484,2.522923280026853,834,PSDslope,nk_fractal_psdslope,18
0.00034549999999988756,,834,SDA,nk_fractal_sda,18
9.890000000023491e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,18
4.999999999988347e-05,0.014800049786141103,834,Fisher,nk_fisher_information,18
0.00024870000000021264,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,19
0.005716800000000077,0.8074103284891481,834,Hurst,nk_complexity_hurst,19
0.01565329999999987,1.0239130868862474,834,LZC,nk_complexity_lzc,19
0.018508600000000097,0.7728580092419188,834,PLZC,nk_complexity_plzc,19
0.02233580000000046,0.88334764654843,834,MPLZC,nk_complexity_mplzc,19
0.010922900000000624,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,19
0.0001230000000003173,0.9991435713744474,834,PE,nk_complexity_pe,19
0.003824100000000108,0.9991661823125552,834,WPE,nk_complexity_wpe,19
0.002683500000000727,0.9170944343848886,834,MPE,nk_complexity_mpe,19
0.13722790000000007,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,19
0.14494159999999923,inf,834,RangeEn,nk_entropy_range_mApEn,19
0.004936700000000016,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,19
0.0005554000000005388,9.703903573444661,834,ShanEn,nk_entropy_shannon,19
0.0012461000000003608,0.8516134728259882,834,SpEn,nk_entropy_spectral,19
6.0699999999691556e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,19
0.06457099999999993,2.3105117887772852,834,CD,nk_fractal_correlation,19
0.030523899999999493,0.769795743965192,834,DFA,nk_fractal_dfa,19
0.03483599999999942,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,19
4.899999999974369e-05,5.12900094216942,834,Katz,nk_fractal_katz,19
0.002101099999999967,1.755650195582907,834,NLD,nk_fractal_nld,19
2.5899999999801082e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,19
0.0114958000000005,2.522923280026853,834,PSDslope,nk_fractal_psdslope,19
0.0003796999999998718,,834,SDA,nk_fractal_sda,19
7.829999999930948e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,19
5.01000000001639e-05,0.014800049786141103,834,Fisher,nk_fisher_information,19
0.00012050000000041194,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,0
0.005371700000000423,0.856400660990199,1392,Hurst,nk_complexity_hurst,0
0.02472619999999992,0.9752748954456427,1392,LZC,nk_complexity_lzc,0
0.06580890000000039,0.9245830025088785,1392,PLZC,nk_complexity_plzc,0
0.10247259999999958,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,0
0.03479320000000019,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,0
0.0003204000000005536,0.9980020873958776,1392,PE,nk_complexity_pe,0
0.009428900000000517,0.9977955807463277,1392,WPE,nk_complexity_wpe,0
0.01048030000000022,0.9178262759495832,1392,MPE,nk_complexity_mpe,0
0.4726756999999999,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,0
0.4401232999999998,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,0
0.012617400000000778,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,0
0.0010408999999995672,10.442943495848729,1392,ShanEn,nk_entropy_shannon,0
0.001990400000000392,0.8521546269350491,1392,SpEn,nk_entropy_spectral,0
0.00011109999999980857,0.9895887808353406,1392,SVDen,nk_entropy_svd,0
0.5158670000000001,2.345641449702419,1392,CD,nk_fractal_correlation,0
0.11881960000000014,0.8464585379002225,1392,DFA,nk_fractal_dfa,0
0.13232520000000036,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,0
7.860000000015077e-05,4.830376816622304,1392,Katz,nk_fractal_katz,0
0.007102600000000514,1.7690846589657636,1392,NLD,nk_fractal_nld,0
4.709999999974457e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,0
0.02273900000000051,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,0
0.03109309999999965,0.5403462326682851,1392,SDA,nk_fractal_sda,0
0.00013310000000021915,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,0
9.579999999953515e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,0
0.0001492000000000715,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,1
0.005388100000000229,0.856400660990199,1392,Hurst,nk_complexity_hurst,1
0.032217400000000396,0.9752748954456427,1392,LZC,nk_complexity_lzc,1
0.06093409999999988,0.9245830025088785,1392,PLZC,nk_complexity_plzc,1
0.12225470000000005,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,1
0.08635039999999972,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,1
0.000503499999999768,0.9980020873958776,1392,PE,nk_complexity_pe,1
0.01667919999999956,0.9977955807463277,1392,WPE,nk_complexity_wpe,1
0.009089499999999973,0.9178262759495832,1392,MPE,nk_complexity_mpe,1
0.4507186000000001,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,1
0.4304749999999995,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,1
0.012702700000000178,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,1
0.001048800000000405,10.442943495848729,1392,ShanEn,nk_entropy_shannon,1
0.002270700000000403,0.8521546269350491,1392,SpEn,nk_entropy_spectral,1
0.00012520000000026954,0.9895887808353406,1392,SVDen,nk_entropy_svd,1
0.5625434,2.345641449702419,1392,CD,nk_fractal_correlation,1
0.1251313999999999,0.8464585379002225,1392,DFA,nk_fractal_dfa,1
0.1319083000000001,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,1
9.140000000051884e-05,4.830376816622304,1392,Katz,nk_fractal_katz,1
0.00724830000000054,1.7690846589657636,1392,NLD,nk_fractal_nld,1
5.560000000048859e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,1
0.02275310000000008,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,1
0.029947599999999852,0.5403462326682851,1392,SDA,nk_fractal_sda,1
0.00014529999999979282,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,1
0.0001188000000000855,0.0257113487615282,1392,Fisher,nk_fisher_information,1
0.00019550000000023715,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,2
0.005472499999999769,0.856400660990199,1392,Hurst,nk_complexity_hurst,2
0.03195009999999954,0.9752748954456427,1392,LZC,nk_complexity_lzc,2
0.05067939999999993,0.9245830025088785,1392,PLZC,nk_complexity_plzc,2
0.11423389999999944,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,2
0.048180000000000334,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,2
0.000511200000000045,0.9980020873958776,1392,PE,nk_complexity_pe,2
0.012569400000000286,0.9977955807463277,1392,WPE,nk_complexity_wpe,2
0.010144699999999673,0.9178262759495832,1392,MPE,nk_complexity_mpe,2
0.47158059999999935,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,2
0.45482979999999973,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,2
0.012790599999999763,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,2
0.0012185000000002333,10.442943495848729,1392,ShanEn,nk_entropy_shannon,2
0.0021899000000003,0.8521546269350491,1392,SpEn,nk_entropy_spectral,2
0.00011619999999989972,0.9895887808353406,1392,SVDen,nk_entropy_svd,2
0.5665079999999998,2.345641449702419,1392,CD,nk_fractal_correlation,2
0.11473469999999963,0.8464585379002225,1392,DFA,nk_fractal_dfa,2
0.13466030000000018,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,2
7.599999999996498e-05,4.830376816622304,1392,Katz,nk_fractal_katz,2
0.0048538999999996335,1.7690846589657636,1392,NLD,nk_fractal_nld,2
5.439999999978795e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,2
0.023506600000000155,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,2
0.030071799999999982,0.5403462326682851,1392,SDA,nk_fractal_sda,2
0.00014570000000002636,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,2
9.920000000018803e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,2
0.00016529999999992384,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,3
0.008154499999999842,0.856400660990199,1392,Hurst,nk_complexity_hurst,3
0.038143999999999956,0.9752748954456427,1392,LZC,nk_complexity_lzc,3
0.06287100000000034,0.9245830025088785,1392,PLZC,nk_complexity_plzc,3
0.11272560000000009,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,3
0.08177069999999986,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,3
0.00150830000000024,0.9980020873958776,1392,PE,nk_complexity_pe,3
0.015233599999999292,0.9977955807463277,1392,WPE,nk_complexity_wpe,3
0.009987800000000213,0.9178262759495832,1392,MPE,nk_complexity_mpe,3
0.4583417000000001,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,3
0.4285851000000003,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,3
0.012659600000000104,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,3
0.00126190000000026,10.442943495848729,1392,ShanEn,nk_entropy_shannon,3
0.0025732999999998896,0.8521546269350491,1392,SpEn,nk_entropy_spectral,3
0.00013570000000040494,0.9895887808353406,1392,SVDen,nk_entropy_svd,3
0.5694295999999994,2.345641449702419,1392,CD,nk_fractal_correlation,3
0.1029024999999999,0.8464585379002225,1392,DFA,nk_fractal_dfa,3
0.13026679999999935,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,3
8.25999999998217e-05,4.830376816622304,1392,Katz,nk_fractal_katz,3
0.007553800000000166,1.7690846589657636,1392,NLD,nk_fractal_nld,3
4.649999999983834e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,3
0.0219750000000003,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,3
0.020255699999999877,0.5403462326682851,1392,SDA,nk_fractal_sda,3
0.0001356000000001245,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,3
9.939999999986071e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,3
0.00016170000000048645,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,4
0.005860000000000198,0.856400660990199,1392,Hurst,nk_complexity_hurst,4
0.039858699999999914,0.9752748954456427,1392,LZC,nk_complexity_lzc,4
0.06339170000000038,0.9245830025088785,1392,PLZC,nk_complexity_plzc,4
0.1262762000000004,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,4
0.09578360000000075,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,4
0.00038120000000052556,0.9980020873958776,1392,PE,nk_complexity_pe,4
0.013081200000000237,0.9977955807463277,1392,WPE,nk_complexity_wpe,4
0.009638200000000374,0.9178262759495832,1392,MPE,nk_complexity_mpe,4
0.45580960000000026,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,4
0.43832760000000004,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,4
0.01248429999999967,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,4
0.001805399999999402,10.442943495848729,1392,ShanEn,nk_entropy_shannon,4
0.0029493000000000436,0.8521546269350491,1392,SpEn,nk_entropy_spectral,4
0.0001613000000002529,0.9895887808353406,1392,SVDen,nk_entropy_svd,4
0.5744860999999997,2.345641449702419,1392,CD,nk_fractal_correlation,4
0.09013399999999994,0.8464585379002225,1392,DFA,nk_fractal_dfa,4
0.13101589999999952,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,4
6.160000000043908e-05,4.830376816622304,1392,Katz,nk_fractal_katz,4
0.006764399999999782,1.7690846589657636,1392,NLD,nk_fractal_nld,4
5.1299999999976365e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,4
0.02314539999999976,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,4
0.023749699999999763,0.5403462326682851,1392,SDA,nk_fractal_sda,4
0.00015770000000081552,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,4
0.000111200000000089,0.0257113487615282,1392,Fisher,nk_fisher_information,4
0.00014120000000072963,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,5
0.007741499999999846,0.856400660990199,1392,Hurst,nk_complexity_hurst,5
0.04020679999999999,0.9752748954456427,1392,LZC,nk_complexity_lzc,5
0.047953600000000485,0.9245830025088785,1392,PLZC,nk_complexity_plzc,5
0.10951470000000008,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,5
0.05462399999999956,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,5
0.0005412000000006856,0.9980020873958776,1392,PE,nk_complexity_pe,5
0.013362299999999827,0.9977955807463277,1392,WPE,nk_complexity_wpe,5
0.010104899999999972,0.9178262759495832,1392,MPE,nk_complexity_mpe,5
0.45161230000000074,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,5
0.4461018000000001,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,5
0.01267409999999991,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,5
0.0010212000000002774,10.442943495848729,1392,ShanEn,nk_entropy_shannon,5
0.002415300000000009,0.8521546269350491,1392,SpEn,nk_entropy_spectral,5
9.220000000009776e-05,0.9895887808353406,1392,SVDen,nk_entropy_svd,5
0.5391775000000001,2.345641449702419,1392,CD,nk_fractal_correlation,5
0.11337210000000031,0.8464585379002225,1392,DFA,nk_fractal_dfa,5
0.1251648999999997,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,5
0.00010019999999943963,4.830376816622304,1392,Katz,nk_fractal_katz,5
0.007288199999999634,1.7690846589657636,1392,NLD,nk_fractal_nld,5
4.7600000000258547e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,5
0.022364000000000495,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,5
0.03238600000000069,0.5403462326682851,1392,SDA,nk_fractal_sda,5
0.00014230000000026166,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,5
0.00010129999999985984,0.0257113487615282,1392,Fisher,nk_fisher_information,5
0.00014890000000011838,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,6
0.006936800000000076,0.856400660990199,1392,Hurst,nk_complexity_hurst,6
0.03959129999999966,0.9752748954456427,1392,LZC,nk_complexity_lzc,6
0.0661833000000005,0.9245830025088785,1392,PLZC,nk_complexity_plzc,6
0.11394790000000032,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,6
0.09532190000000007,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,6
0.0003139000000000891,0.9980020873958776,1392,PE,nk_complexity_pe,6
0.015451000000000548,0.9977955807463277,1392,WPE,nk_complexity_wpe,6
0.008573799999999743,0.9178262759495832,1392,MPE,nk_complexity_mpe,6
0.4577131000000003,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,6
0.45450690000000016,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,6
0.013967899999999922,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,6
0.0018890000000002516,10.442943495848729,1392,ShanEn,nk_entropy_shannon,6
0.004143100000000288,0.8521546269350491,1392,SpEn,nk_entropy_spectral,6
0.00027650000000001285,0.9895887808353406,1392,SVDen,nk_entropy_svd,6
0.5658841999999993,2.345641449702419,1392,CD,nk_fractal_correlation,6
0.1266778999999998,0.8464585379002225,1392,DFA,nk_fractal_dfa,6
0.12654929999999975,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,6
9.090000000000487e-05,4.830376816622304,1392,Katz,nk_fractal_katz,6
0.00711120000000065,1.7690846589657636,1392,NLD,nk_fractal_nld,6
4.840000000072564e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,6
0.026947500000000346,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,6
0.03165460000000042,0.5403462326682851,1392,SDA,nk_fractal_sda,6
0.0001756999999997788,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,6
0.00012080000000036506,0.0257113487615282,1392,Fisher,nk_fisher_information,6
0.00015720000000030154,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,7
0.008540500000000506,0.856400660990199,1392,Hurst,nk_complexity_hurst,7
0.04443100000000033,0.9752748954456427,1392,LZC,nk_complexity_lzc,7
0.06720430000000022,0.9245830025088785,1392,PLZC,nk_complexity_plzc,7
0.1267857000000001,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,7
0.0923765000000003,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,7
0.0002675000000005312,0.9980020873958776,1392,PE,nk_complexity_pe,7
0.012860499999999497,0.9977955807463277,1392,WPE,nk_complexity_wpe,7
0.008595100000000855,0.9178262759495832,1392,MPE,nk_complexity_mpe,7
0.45837839999999996,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,7
0.44789869999999965,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,7
0.011580299999999433,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,7
0.0021019999999998262,10.442943495848729,1392,ShanEn,nk_entropy_shannon,7
0.003925799999999313,0.8521546269350491,1392,SpEn,nk_entropy_spectral,7
0.0001971999999996754,0.9895887808353406,1392,SVDen,nk_entropy_svd,7
0.5608858999999997,2.345641449702419,1392,CD,nk_fractal_correlation,7
0.12802839999999982,0.8464585379002225,1392,DFA,nk_fractal_dfa,7
0.1313550000000001,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,7
9.30999999999571e-05,4.830376816622304,1392,Katz,nk_fractal_katz,7
0.006250200000000206,1.7690846589657636,1392,NLD,nk_fractal_nld,7
5.489999999941375e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,7
0.02572249999999965,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,7
0.032319299999999274,0.5403462326682851,1392,SDA,nk_fractal_sda,7
0.00010359999999920433,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,7
7.669999999926347e-05,0.0257113487615282,1392,Fisher,nk_fisher_information,7
0.00010040000000000049,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,8
0.009265599999999985,0.856400660990199,1392,Hurst,nk_complexity_hurst,8
0.04276069999999965,0.9752748954456427,1392,LZC,nk_complexity_lzc,8
0.06035199999999996,0.9245830025088785,1392,PLZC,nk_complexity_plzc,8
0.12805239999999962,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,8
0.09434519999999935,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,8
0.00022940000000026828,0.9980020873958776,1392,PE,nk_complexity_pe,8
0.010881199999999147,0.9977955807463277,1392,WPE,nk_complexity_wpe,8
0.008572299999999977,0.9178262759495832,1392,MPE,nk_complexity_mpe,8
0.4472581999999994,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,8
0.4421058999999996,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,8
0.012889200000000045,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,8
0.0012638000000002592,10.442943495848729,1392,ShanEn,nk_entropy_shannon,8
0.002387200000000256,0.8521546269350491,1392,SpEn,nk_entropy_spectral,8
0.00023399999999984544,0.9895887808353406,1392,SVDen,nk_entropy_svd,8
0.5653698999999994,2.345641449702419,1392,CD,nk_fractal_correlation,8
0.10986269999999987,0.8464585379002225,1392,DFA,nk_fractal_dfa,8
0.11920079999999977,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,8
8.400000000019503e-05,4.830376816622304,1392,Katz,nk_fractal_katz,8
0.007176499999999919,1.7690846589657636,1392,NLD,nk_fractal_nld,8
5.270000000034969e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,8
0.023111899999999963,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,8
0.027631200000000078,0.5403462326682851,1392,SDA,nk_fractal_sda,8
0.00015600000000048908,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,8
0.00010479999999990497,0.0257113487615282,1392,Fisher,nk_fisher_information,8
0.0001492000000000715,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,9
0.009943799999999392,0.856400660990199,1392,Hurst,nk_complexity_hurst,9
0.04436850000000003,0.9752748954456427,1392,LZC,nk_complexity_lzc,9
0.05763370000000023,0.9245830025088785,1392,PLZC,nk_complexity_plzc,9
0.1151207000000003,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,9
0.09456999999999915,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,9
0.00036020000000025476,0.9980020873958776,1392,PE,nk_complexity_pe,9
0.012219599999999886,0.9977955807463277,1392,WPE,nk_complexity_wpe,9
0.008589999999999876,0.9178262759495832,1392,MPE,nk_complexity_mpe,9
0.45865940000000016,1.3319902112753281,1392,RangeEn,nk_entropy_range_mSampEn,9
0.43055480000000035,1.3369403648637719,1392,RangeEn,nk_entropy_range_mApEn,9
0.012971600000000194,2.0929259053292144,1392,RangeEn_mApEn,nk_entropy_sample,9
0.0014121999999998636,10.442943495848729,1392,ShanEn,nk_entropy_shannon,9
0.002711299999999639,0.8521546269350491,1392,SpEn,nk_entropy_spectral,9
0.000140000000000029,0.9895887808353406,1392,SVDen,nk_entropy_svd,9
0.5783570000000005,2.345641449702419,1392,CD,nk_fractal_correlation,9
0.12151569999999978,0.8464585379002225,1392,DFA,nk_fractal_dfa,9
0.11468770000000017,[0.99843419 0.95461385 0.90930874 0.86624189 0.82815245 0.79620832],1392,MFDFA,nk_fractal_mfdfa,9
8.829999999981908e-05,4.830376816622304,1392,Katz,nk_fractal_katz,9
0.00719549999999991,1.7690846589657636,1392,NLD,nk_fractal_nld,9
5.0299999999836587e-05,1.0211545186338082,1392,Petrosian,nk_fractal_petrosian,9
0.023069999999999702,2.566960605645096,1392,PSDslope,nk_fractal_psdslope,9
0.03156780000000037,0.5403462326682851,1392,SDA,nk_fractal_sda,9
0.00019050000000042644,1.65589534040618,1392,Sevcik,nk_fractal_sevcik,9
0.00015349999999969555,0.0257113487615282,1392,Fisher,nk_fisher_information,9
0.00012729999999994135,1.3987023804419654,1392,Hjorth,nk_complexity_hjorth,10
0.005754399999999826,0.856400660990199,1392,Hurst,nk_complexity_hurst,10
0.043350199999999894,0.9752748954456427,1392,LZC,nk_complexity_lzc,10
0.06808879999999995,0.9245830025088785,1392,PLZC,nk_complexity_plzc,10
0.12588240000000006,0.8725559358400956,1392,MPLZC,nk_complexity_mplzc,10
0.09000680000000028,0.042834662538271416,1392,Lyapunov,nk_complexity_lyapunov,10
0.00026420000000015875,0.9980020873958776,1392,PE,nk_complexity_pe,10
0.012469300000000239,0.9977955807463277,1392,WPE,nk_complexity_wpe,10
