Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
250,0.247888,0.1598812733751254,2.0,None,7,GUDB_jogging,engzeemod2012
360,6.23619,5.197267110610753,30.092592592592595,None,7,MITDB,engzeemod2012
250,0.276197,0.0012306597717522878,2.0,None,8,GUDB_sitting,engzeemod2012
250,0.284789,0.0,2.0,None,8,GUDB_maths,engzeemod2012
250,0.263877,0.00480072980499027,2.0,None,8,GUDB_walking,engzeemod2012
250,0.267301,0.0010979267246213737,2.0,None,8,GUDB_hand_bike,engzeemod2012
250,0.248821,0.017281224157101975,2.0,None,8,GUDB_jogging,engzeemod2012
360,5.40026,0.37613237866559707,30.092592592592595,None,8,MITDB,engzeemod2012
250,0.266832,0.009598950191811326,2.0,None,9,GUDB_sitting,engzeemod2012
250,0.312542,0.0004390994962799464,2.0,None,9,GUDB_maths,engzeemod2012
250,0.257312,0.0029978792173788963,2.0,None,9,GUDB_walking,engzeemod2012
250,0.258309,0.0033301273071879925,2.0,None,9,GUDB_hand_bike,engzeemod2012
250,0.241354,0.004560593821753305,2.0,None,9,GUDB_jogging,engzeemod2012
360,5.479203,0.14015417129375632,30.092592592592595,None,9,MITDB,engzeemod2012
250,0.272737,0.008503108772591755,2.0,None,10,GUDB_sitting,engzeemod2012
250,0.2819,0.008328389245663429,2.0,None,10,GUDB_maths,engzeemod2012
250,0.271034,0.004732209035703309,2.0,None,10,GUDB_walking,engzeemod2012
250,0.273283,0.006947834202104367,2.0,None,10,GUDB_hand_bike,engzeemod2012
250,0.251027,0.08989378484039841,2.0,None,10,GUDB_jogging,engzeemod2012
360,6.287994,0.9806168328719235,30.092592592592595,None,10,MITDB,engzeemod2012
250,0.293829,8.469633234991646,2.0,None,11,GUDB_sitting,engzeemod2012
250,0.27943,6.610478332887098,2.0,None,11,GUDB_maths,engzeemod2012
250,0.283902,19.137813274286845,2.0,None,11,GUDB_walking,engzeemod2012
250,0.265383,0.3320842586337597,2.0,None,11,GUDB_hand_bike,engzeemod2012
250,0.260425,0.8486509266314796,2.0,None,11,GUDB_jogging,engzeemod2012
360,6.120931,0.0076328530858689615,30.092592592592595,None,11,MITDB,engzeemod2012
250,0.257324,0.5989965934171175,2.0,None,12,GUDB_sitting,engzeemod2012
250,0.250624,0.09426944930986002,2.0,None,12,GUDB_maths,engzeemod2012
250,0.272544,0.3202587324022684,2.0,None,12,GUDB_walking,engzeemod2012
250,0.28192,0.0016510508808093639,2.0,None,12,GUDB_hand_bike,engzeemod2012
250,0.241355,0.1577579497914302,2.0,None,12,GUDB_jogging,engzeemod2012
360,6.198423,0.02974475156264219,30.092592592592595,None,12,MITDB,engzeemod2012
250,0.282246,0.09309026371517574,2.0,None,13,GUDB_sitting,engzeemod2012
250,0.281248,0.0946144092483904,2.0,None,13,GUDB_maths,engzeemod2012
250,0.276261,0.17105713362315467,2.0,None,13,GUDB_walking,engzeemod2012
250,0.26529,0.2235071349948568,2.0,None,13,GUDB_hand_bike,engzeemod2012
250,0.249333,0.48032415125173633,2.0,None,13,GUDB_jogging,engzeemod2012
360,6.122627,0.0798411000517473,30.092592592592595,None,13,MITDB,engzeemod2012
250,0.271274,0.014455082818130419,2.0,None,14,GUDB_sitting,engzeemod2012
250,0.268282,0.010964962329986437,2.0,None,14,GUDB_maths,engzeemod2012
250,0.213429,0.48929894864759055,2.0,None,14,GUDB_walking,engzeemod2012
250,0.245344,0.2804152114853273,2.0,None,14,GUDB_hand_bike,engzeemod2012
360,6.109662,0.0006698813418669629,30.092592592592595,None,14,MITDB,engzeemod2012
250,0.274266,0.004041210908180654,2.0,None,15,GUDB_sitting,engzeemod2012
250,0.276261,0.003966082717437966,2.0,None,15,GUDB_maths,engzeemod2012
250,0.26529,0.004072259096988907,2.0,None,15,GUDB_walking,engzeemod2012
250,0.264293,0.004781442594134682,2.0,None,15,GUDB_hand_bike,engzeemod2012
250,0.246342,0.022104723585134153,2.0,None,15,GUDB_jogging,engzeemod2012
360,5.982999,0.07405804337920538,30.092592592592595,None,15,MITDB,engzeemod2012
250,0.270277,,2.0,R-peaks detected <= 3,16,GUDB_sitting,engzeemod2012
250,0.273269,0.5578680774391563,2.0,None,16,GUDB_maths,engzeemod2012
250,0.272272,14.188467063959514,2.0,None,16,GUDB_walking,engzeemod2012
250,0.272272,15.1855246776843,2.0,None,16,GUDB_hand_bike,engzeemod2012
250,0.253323,12.79167294307374,2.0,None,16,GUDB_jogging,engzeemod2012
360,6.381934,0.006227116208802297,30.092592592592595,None,16,MITDB,engzeemod2012
250,0.274266,0.12485321936141433,2.0,None,17,GUDB_sitting,engzeemod2012
250,0.289226,0.06558599891478373,2.0,None,17,GUDB_maths,engzeemod2012
250,0.266288,0.9708910170777861,2.0,None,17,GUDB_walking,engzeemod2012
250,0.270278,0.8448770391204566,2.0,None,17,GUDB_hand_bike,engzeemod2012
250,0.258308,12.244866736919821,2.0,None,17,GUDB_jogging,engzeemod2012
360,5.742643,0.07625343726425132,30.092592592592595,None,17,MITDB,engzeemod2012
250,0.278256,0.0,2.0,None,18,GUDB_sitting,engzeemod2012
250,0.268283,0.007256103660284462,2.0,None,18,GUDB_maths,engzeemod2012
250,0.27227,0.006572630916138239,2.0,None,18,GUDB_walking,engzeemod2012
250,0.262298,0.29150109384042505,2.0,None,18,GUDB_hand_bike,engzeemod2012
250,0.246341,0.13219043975188005,2.0,None,18,GUDB_jogging,engzeemod2012
360,6.287186,0.09235736372566747,30.092592592592595,None,18,MITDB,engzeemod2012
250,0.361035,0.008663414080297296,2.0,None,19,GUDB_sitting,engzeemod2012
250,0.39993,0.00010361206984096259,2.0,None,19,GUDB_maths,engzeemod2012
250,0.266288,0.004785847863407744,2.0,None,19,GUDB_walking,engzeemod2012
250,0.242352,0.15823297554311846,2.0,None,19,GUDB_hand_bike,engzeemod2012
250,0.25831,0.03678708616531754,2.0,None,19,GUDB_jogging,engzeemod2012
360,6.066776,0.01922050262756364,30.092592592592595,None,19,MITDB,engzeemod2012
250,0.272272,0.008928439792614202,2.0,None,20,GUDB_sitting,engzeemod2012
250,0.267285,0.005814104708451979,2.0,None,20,GUDB_maths,engzeemod2012
250,0.266288,0.06028559890845995,2.0,None,20,GUDB_walking,engzeemod2012
250,0.263296,0.10071185982560378,2.0,None,20,GUDB_hand_bike,engzeemod2012
250,0.248336,0.035588441837720496,2.0,None,20,GUDB_jogging,engzeemod2012
360,5.903213,0.0019150643913787766,30.092592592592595,None,20,MITDB,engzeemod2012
250,0.275264,5.328400289236084,2.0,None,21,GUDB_sitting,engzeemod2012
250,0.272271,3.126549409250457,2.0,None,21,GUDB_maths,engzeemod2012
250,0.275264,3.1838559013862424,2.0,None,21,GUDB_walking,engzeemod2012
250,0.270278,6.619167520448645,2.0,None,21,GUDB_hand_bike,engzeemod2012
250,0.261301,0.6307759893697104,2.0,None,21,GUDB_jogging,engzeemod2012
360,6.28848,0.0019171426692585114,30.092592592592595,None,21,MITDB,engzeemod2012
250,0.263296,0.008317821704146605,2.0,None,22,GUDB_sitting,engzeemod2012
250,0.263296,0.005688045906854136,2.0,None,22,GUDB_maths,engzeemod2012
250,0.266287,0.005143465166014166,2.0,None,22,GUDB_walking,engzeemod2012
250,0.263296,0.0,2.0,None,22,GUDB_hand_bike,engzeemod2012
250,0.251328,0.07400120755016859,2.0,None,22,GUDB_jogging,engzeemod2012
360,6.991303,0.18441692481862407,30.092592592592595,None,22,MITDB,engzeemod2012
250,0.271276,0.0,2.0,None,23,GUDB_sitting,engzeemod2012
250,0.263299,0.005535965619582888,2.0,None,23,GUDB_maths,engzeemod2012
250,0.26529,0.004716768709629188,2.0,None,23,GUDB_walking,engzeemod2012
250,0.260302,0.06653523088963023,2.0,None,23,GUDB_hand_bike,engzeemod2012
250,0.30618,0.07075243806300309,2.0,None,23,GUDB_jogging,engzeemod2012
360,5.771566,0.352825337347523,30.092592592592595,None,23,MITDB,engzeemod2012
250,0.305183,0.009894422256955535,2.0,None,24,GUDB_sitting,engzeemod2012
250,0.275264,0.0025696886860015946,2.0,None,24,GUDB_maths,engzeemod2012
250,0.274266,0.002279940466525994,2.0,None,24,GUDB_walking,engzeemod2012
250,0.352059,0.20275054982497073,2.0,None,24,GUDB_hand_bike,engzeemod2012
250,0.247338,0.059822869939932584,2.0,None,24,GUDB_jogging,engzeemod2012
360,5.894237,0.1477474750967443,30.092592592592595,None,24,MITDB,engzeemod2012
360,6.051816,0.04206206954285127,30.092592592592595,None,25,MITDB,engzeemod2012
360,6.463714,0.26487445090848105,30.092592592592595,None,26,MITDB,engzeemod2012
360,5.913187,0.030499957492406506,30.092592592592595,None,27,MITDB,engzeemod2012
360,5.928148,328.71121589402776,30.092592592592595,None,28,MITDB,engzeemod2012
360,5.921166,0.20496621514818636,30.092592592592595,None,29,MITDB,engzeemod2012
360,6.041843,0.0017290830923070754,30.092592592592595,None,30,MITDB,engzeemod2012
360,6.277212,0.09813191573659996,30.092592592592595,None,31,MITDB,engzeemod2012
360,5.919171,0.0017958491174627175,30.092592592592595,None,32,MITDB,engzeemod2012
360,6.616307,0.015510048013757017,30.092592592592595,None,33,MITDB,engzeemod2012
360,5.949091,0.06862608155544156,30.092592592592595,None,34,MITDB,engzeemod2012
360,6.128137,0.007541985584808749,30.092592592592595,None,35,MITDB,engzeemod2012
360,6.071763,2.7567343241930087,30.092592592592595,None,36,MITDB,engzeemod2012
360,6.361986,0.027325945233453844,30.092592592592595,None,37,MITDB,engzeemod2012
360,6.501652,0.015844407172594454,30.092592592592595,None,38,MITDB,engzeemod2012
360,6.295165,0.1490582153595419,30.092592592592595,None,39,MITDB,engzeemod2012
360,6.192439,0.0932890167088821,30.092592592592595,None,40,MITDB,engzeemod2012
360,6.33107,0.09840267814255113,30.092592592592595,None,41,MITDB,engzeemod2012
360,6.559431,0.10600290169591763,30.092592592592595,None,42,MITDB,engzeemod2012
360,6.57331,0.0011107535497715372,30.092592592592595,None,43,MITDB,engzeemod2012
360,7.289477,0.009194821147625954,30.092592592592595,None,44,MITDB,engzeemod2012
360,7.282443,0.1815663791767389,30.092592592592595,None,45,MITDB,engzeemod2012
360,6.472513,0.17092901774254884,30.092592592592595,None,46,MITDB,engzeemod2012
360,6.427811,0.0032351692165351717,30.092592592592595,None,47,MITDB,engzeemod2012
360,1.906901,0.3786018638375488,10.0,None,48,MITDB-x,engzeemod2012
360,1.958377,0.05674116464454644,10.0,None,49,MITDB-x,engzeemod2012
360,2.105087,0.7854319877759589,10.0,None,50,MITDB-x,engzeemod2012
360,2.032565,0.0059193889806028405,10.0,None,51,MITDB-x,engzeemod2012
360,2.058495,0.0010251211664599259,10.0,None,52,MITDB-x,engzeemod2012
360,2.079438,0.1601028190240055,10.0,None,53,MITDB-x,engzeemod2012
360,2.05404,0.0007370232806703761,10.0,None,54,MITDB-x,engzeemod2012
360,2.211087,0.042978295486365684,10.0,None,55,MITDB-x,engzeemod2012
360,2.347724,0.005277406391716992,10.0,None,56,MITDB-x,engzeemod2012
360,2.070463,0.004228097059254728,10.0,None,57,MITDB-x,engzeemod2012
360,1.991673,0.0027492205150398924,10.0,None,58,MITDB-x,engzeemod2012
360,2.052531,0.0020407330401720786,10.0,None,59,MITDB-x,engzeemod2012
360,2.102377,0.38061981464296246,10.0,None,60,MITDB-x,engzeemod2012
360,2.059492,0.010999726038410764,10.0,None,61,MITDB-x,engzeemod2012
360,2.367669,0.18993294130004598,10.0,None,62,MITDB-x,engzeemod2012
360,2.103375,0.03386708514333072,10.0,None,63,MITDB-x,engzeemod2012
360,1.991674,0.015882478641655418,10.0,None,64,MITDB-x,engzeemod2012
360,2.035556,0.11561230220638961,10.0,None,65,MITDB-x,engzeemod2012
360,1.988681,0.0006485386984552439,10.0,None,66,MITDB-x,engzeemod2012
360,2.092405,0.015384421176880455,10.0,None,67,MITDB-x,engzeemod2012
360,1.81714,0.45814440740172063,10.0,None,68,MITDB-x,engzeemod2012
360,1.94081,0.14869746333162198,10.0,None,69,MITDB-x,engzeemod2012
360,2.087417,0.0029434433793885367,10.0,None,70,MITDB-x,engzeemod2012
250,0.217419,0.0011365406796682983,2.0,None,0,GUDB_sitting,kalidas2017
250,0.034906,0.019271925845666185,2.0,None,0,GUDB_maths,kalidas2017
250,0.032912,0.012791702474207634,2.0,None,0,GUDB_walking,kalidas2017
250,0.036901,0.010457436476833493,2.0,None,0,GUDB_hand_bike,kalidas2017
250,0.039893,0.001692175458535755,2.0,None,0,GUDB_jogging,kalidas2017
360,0.750993,0.012848055839641218,30.092592592592595,None,0,MITDB,kalidas2017
250,0.037896,0.0012032553029489622,2.0,None,1,GUDB_sitting,kalidas2017
250,0.037898,0.0036601867238430065,2.0,None,1,GUDB_maths,kalidas2017
250,0.039893,0.00608449201980523,2.0,None,1,GUDB_walking,kalidas2017
250,0.059839,0.004740594458708861,2.0,None,1,GUDB_hand_bike,kalidas2017
250,0.038896,0.010258252393247893,2.0,None,1,GUDB_jogging,kalidas2017
360,0.672202,0.0138553476245515,30.092592592592595,None,1,MITDB,kalidas2017
250,0.030917,0.004422597307207691,2.0,None,2,GUDB_sitting,kalidas2017
250,0.033909,0.01633116324336078,2.0,None,2,GUDB_maths,kalidas2017
250,0.034906,0.0015266588301945314,2.0,None,2,GUDB_walking,kalidas2017
250,0.037899,0.00283507044096233,2.0,None,2,GUDB_jogging,kalidas2017
360,0.716085,0.7557159341064015,30.092592592592595,None,2,MITDB,kalidas2017
250,0.032911,0.006519388891853642,2.0,None,3,GUDB_sitting,kalidas2017
250,0.034909,0.0021914805459527344,2.0,None,3,GUDB_maths,kalidas2017
250,0.033909,0.006531580273375525,2.0,None,3,GUDB_walking,kalidas2017
250,0.040891,0.010462062543087517,2.0,None,3,GUDB_hand_bike,kalidas2017
250,0.036901,0.0014567599262976017,2.0,None,3,GUDB_jogging,kalidas2017
360,0.651259,0.0035750621277781396,30.092592592592595,None,3,MITDB,kalidas2017
250,0.031913,0.0035821597464453536,2.0,None,4,GUDB_sitting,kalidas2017
250,0.033909,0.0031805646633174416,2.0,None,4,GUDB_maths,kalidas2017
250,0.033909,0.0028715681969033327,2.0,None,4,GUDB_walking,kalidas2017
250,0.038898,0.002065479368933994,2.0,None,4,GUDB_hand_bike,kalidas2017
250,0.042885,0.004147232921090515,2.0,None,4,GUDB_jogging,kalidas2017
360,0.703118,0.02422061572799186,30.092592592592595,None,4,MITDB,kalidas2017
250,0.031915,0.0013785539810690936,2.0,None,5,GUDB_sitting,kalidas2017
250,0.031915,0.006562162852893789,2.0,None,5,GUDB_maths,kalidas2017
250,0.031929,0.00817137920773983,2.0,None,5,GUDB_walking,kalidas2017
250,0.040891,0.005833373028941644,2.0,None,5,GUDB_hand_bike,kalidas2017
250,0.0379,0.0014499477052852781,2.0,None,5,GUDB_jogging,kalidas2017
360,0.742016,0.01102158676645293,30.092592592592595,None,5,MITDB,kalidas2017
250,0.037899,0.01760996243290418,2.0,None,6,GUDB_sitting,kalidas2017
250,0.033909,0.018882588224062254,2.0,None,6,GUDB_maths,kalidas2017
250,0.030916,0.0010598727184328706,2.0,None,6,GUDB_walking,kalidas2017
250,0.037898,0.004804440557639259,2.0,None,6,GUDB_hand_bike,kalidas2017
250,0.039893,0.001571367112281396,2.0,None,6,GUDB_jogging,kalidas2017
360,0.726059,0.7458253005054513,30.092592592592595,None,6,MITDB,kalidas2017
250,0.035904,0.0012315340148074596,2.0,None,7,GUDB_sitting,kalidas2017
250,0.036902,0.000662718004589596,2.0,None,7,GUDB_maths,kalidas2017
250,0.035904,0.0029215171780153848,2.0,None,7,GUDB_walking,kalidas2017
250,0.035904,0.009042871853690976,2.0,None,7,GUDB_hand_bike,kalidas2017
250,0.039894,0.05066524665091838,2.0,None,7,GUDB_jogging,kalidas2017
360,0.717082,0.012343303957056916,30.092592592592595,None,7,MITDB,kalidas2017
250,0.03391,0.0013785487068334466,2.0,None,8,GUDB_sitting,kalidas2017
250,0.032911,0.001385628203810986,2.0,None,8,GUDB_maths,kalidas2017
250,0.033909,0.00206238914783904,2.0,None,8,GUDB_walking,kalidas2017
250,0.035904,0.011503917575280236,2.0,None,8,GUDB_hand_bike,kalidas2017
250,0.039894,0.004569911620199159,2.0,None,8,GUDB_jogging,kalidas2017
360,0.748998,0.10013072890982337,30.092592592592595,None,8,MITDB,kalidas2017
250,0.033909,0.011344085397515268,2.0,None,9,GUDB_sitting,kalidas2017
250,0.035903,0.00026565418245457796,2.0,None,9,GUDB_maths,kalidas2017
250,0.034907,0.0031149362307566274,2.0,None,9,GUDB_walking,kalidas2017
250,0.036899,0.0024050300576760916,2.0,None,9,GUDB_hand_bike,kalidas2017
250,0.037898,0.00263512320933814,2.0,None,9,GUDB_jogging,kalidas2017
360,0.719077,0.019141118984176024,30.092592592592595,None,9,MITDB,kalidas2017
250,0.030917,0.0014889780662904072,2.0,None,10,GUDB_sitting,kalidas2017
250,0.030917,0.0034025137254041476,2.0,None,10,GUDB_maths,kalidas2017
250,0.030917,0.002634844329247568,2.0,None,10,GUDB_walking,kalidas2017
250,0.036901,0.007636733657963643,2.0,None,10,GUDB_hand_bike,kalidas2017
250,0.035904,0.10762265200071607,2.0,None,10,GUDB_jogging,kalidas2017
360,0.711097,0.006462805280540234,30.092592592592595,None,10,MITDB,kalidas2017
250,0.033909,0.047549981023733985,2.0,None,11,GUDB_sitting,kalidas2017
250,0.035905,0.007823100106396148,2.0,None,11,GUDB_maths,kalidas2017
250,0.035904,0.012676205063964774,2.0,None,11,GUDB_walking,kalidas2017
250,0.037899,0.005402403669066626,2.0,None,11,GUDB_hand_bike,kalidas2017
250,0.037899,0.005783346650448373,2.0,None,11,GUDB_jogging,kalidas2017
360,0.732877,0.0022336976495829376,30.092592592592595,None,11,MITDB,kalidas2017
250,0.036901,0.0026229812582388963,2.0,None,12,GUDB_sitting,kalidas2017
250,0.038903,0.0019032528802996704,2.0,None,12,GUDB_maths,kalidas2017
250,0.036901,0.0022122533699326504,2.0,None,12,GUDB_walking,kalidas2017
250,0.038895,0.00154221581020323,2.0,None,12,GUDB_hand_bike,kalidas2017
250,0.039901,0.0029719773463432447,2.0,None,12,GUDB_jogging,kalidas2017
360,0.629421,0.02946977750039783,30.092592592592595,None,12,MITDB,kalidas2017
250,0.040891,0.0013779187449951815,2.0,None,13,GUDB_sitting,kalidas2017
250,0.057845,0.0011819743405331593,2.0,None,13,GUDB_maths,kalidas2017
250,0.041889,0.0013073956278021835,2.0,None,13,GUDB_walking,kalidas2017
250,0.037897,0.03631664162627826,2.0,None,13,GUDB_hand_bike,kalidas2017
250,0.081781,0.006570664694334741,2.0,None,13,GUDB_jogging,kalidas2017
360,0.741019,0.013602950618673266,30.092592592592595,None,13,MITDB,kalidas2017
250,0.032912,0.014616460531688752,2.0,None,14,GUDB_sitting,kalidas2017
250,0.03391,0.004295723952376875,2.0,None,14,GUDB_maths,kalidas2017
250,0.038896,0.004969936903708355,2.0,None,14,GUDB_walking,kalidas2017
250,0.037899,0.015353346722378,2.0,None,14,GUDB_hand_bike,kalidas2017
360,0.951456,0.004886057521057107,30.092592592592595,None,14,MITDB,kalidas2017
250,0.033909,0.0011506882061335974,2.0,None,15,GUDB_sitting,kalidas2017
250,0.034905,0.0028367656997045645,2.0,None,15,GUDB_maths,kalidas2017
250,0.035905,0.002888931671268724,2.0,None,15,GUDB_walking,kalidas2017
250,0.037898,0.0034233085535660484,2.0,None,15,GUDB_hand_bike,kalidas2017
250,0.037898,0.004474038065991657,2.0,None,15,GUDB_jogging,kalidas2017
360,0.726059,0.03823619251638573,30.092592592592595,None,15,MITDB,kalidas2017
250,0.033906,0.0048372841570571735,2.0,None,16,GUDB_sitting,kalidas2017
250,0.033909,0.0012248151637373578,2.0,None,16,GUDB_maths,kalidas2017
250,0.032912,0.0033675365740524934,2.0,None,16,GUDB_walking,kalidas2017
250,0.038895,0.0017240812193102522,2.0,None,16,GUDB_hand_bike,kalidas2017
250,0.036902,0.004727031632757327,2.0,None,16,GUDB_jogging,kalidas2017
360,0.810831,0.004531183219323503,30.092592592592595,None,16,MITDB,kalidas2017
250,0.046876,0.004270818061771093,2.0,None,17,GUDB_sitting,kalidas2017
250,0.039893,0.0037128236690691335,2.0,None,17,GUDB_maths,kalidas2017
250,0.034907,0.004389707467524024,2.0,None,17,GUDB_walking,kalidas2017
250,0.037898,0.014718229978239367,2.0,None,17,GUDB_hand_bike,kalidas2017
250,0.036901,0.006841419645464259,2.0,None,17,GUDB_jogging,kalidas2017
360,0.824795,0.020843952797977686,30.092592592592595,None,17,MITDB,kalidas2017
250,0.033909,0.0013133563431162558,2.0,None,18,GUDB_sitting,kalidas2017
250,0.037898,0.003828816422333698,2.0,None,18,GUDB_maths,kalidas2017
250,0.034906,0.017962356951424927,2.0,None,18,GUDB_walking,kalidas2017
250,0.039893,0.02009843990024455,2.0,None,18,GUDB_hand_bike,kalidas2017
250,0.037898,0.009318724075026489,2.0,None,18,GUDB_jogging,kalidas2017
360,0.742016,0.019475530523707214,30.092592592592595,None,18,MITDB,kalidas2017
250,0.03391,0.0024691610585837465,2.0,None,19,GUDB_sitting,kalidas2017
250,0.038896,0.005057293430503094,2.0,None,19,GUDB_maths,kalidas2017
250,0.035903,0.0011149592304665944,2.0,None,19,GUDB_walking,kalidas2017
250,0.038897,0.0018672039062808355,2.0,None,19,GUDB_hand_bike,kalidas2017
250,0.037899,0.005715464755310811,2.0,None,19,GUDB_jogging,kalidas2017
360,0.79687,0.022177971967590575,30.092592592592595,None,19,MITDB,kalidas2017
250,0.033908,0.0007734977352830565,2.0,None,20,GUDB_sitting,kalidas2017
250,0.035904,0.0061238085268829,2.0,None,20,GUDB_maths,kalidas2017
250,0.035904,0.009726321695281289,2.0,None,20,GUDB_walking,kalidas2017
250,0.0369,0.014255985507034729,2.0,None,20,GUDB_hand_bike,kalidas2017
250,0.037899,0.003149001456258121,2.0,None,20,GUDB_jogging,kalidas2017
360,0.773931,0.01508970203227148,30.092592592592595,None,20,MITDB,kalidas2017
250,0.031915,0.02159716142440156,2.0,None,21,GUDB_sitting,kalidas2017
250,0.033909,0.0004892394712352238,2.0,None,21,GUDB_maths,kalidas2017
250,0.052859,0.01455699514005009,2.0,None,21,GUDB_walking,kalidas2017
250,0.036901,0.010669670611159107,2.0,None,21,GUDB_hand_bike,kalidas2017
250,0.038899,0.011608508643909029,2.0,None,21,GUDB_jogging,kalidas2017
360,0.731045,0.03845762132089656,30.092592592592595,None,21,MITDB,kalidas2017
250,0.034906,0.007378431955311006,2.0,None,22,GUDB_sitting,kalidas2017
250,0.035904,0.003325345988573398,2.0,None,22,GUDB_maths,kalidas2017
250,0.034907,0.00768393613782946,2.0,None,22,GUDB_walking,kalidas2017
250,0.037899,0.009359569397183942,2.0,None,22,GUDB_hand_bike,kalidas2017
250,0.041888,0.003380294835197285,2.0,None,22,GUDB_jogging,kalidas2017
360,0.719077,0.012847015040466115,30.092592592592595,None,22,MITDB,kalidas2017
250,0.034906,0.0011518421039325485,2.0,None,23,GUDB_sitting,kalidas2017
250,0.036901,0.0014942654376307546,2.0,None,23,GUDB_maths,kalidas2017
250,0.035904,0.007291050471454272,2.0,None,23,GUDB_walking,kalidas2017
250,0.038896,0.006392731531427086,2.0,None,23,GUDB_hand_bike,kalidas2017
250,0.059839,0.008140846154912769,2.0,None,23,GUDB_jogging,kalidas2017
360,0.728052,0.021818497352269713,30.092592592592595,None,23,MITDB,kalidas2017
250,0.035904,0.0015400933381377693,2.0,None,24,GUDB_sitting,kalidas2017
250,0.038896,0.009121309329721227,2.0,None,24,GUDB_maths,kalidas2017
250,0.036901,0.0017852981654758063,2.0,None,24,GUDB_walking,kalidas2017
250,0.038896,0.002773668712082164,2.0,None,24,GUDB_hand_bike,kalidas2017
250,0.039893,0.0034461283209333486,2.0,None,24,GUDB_jogging,kalidas2017
360,0.714091,0.09043458394058183,30.092592592592595,None,24,MITDB,kalidas2017
360,0.900591,0.03312628573109357,30.092592592592595,None,25,MITDB,kalidas2017
360,0.748,0.06142640466433815,30.092592592592595,None,26,MITDB,kalidas2017
360,0.760966,0.010184557357991468,30.092592592592595,None,27,MITDB,kalidas2017
360,0.767946,8.468722630584235,30.092592592592595,None,28,MITDB,kalidas2017
360,0.715088,0.38947607670096057,30.092592592592595,None,29,MITDB,kalidas2017
360,0.712096,0.006639621820933547,30.092592592592595,None,30,MITDB,kalidas2017
360,0.728054,0.054885585894775116,30.092592592592595,None,31,MITDB,kalidas2017
360,0.722068,0.005728485735214125,30.092592592592595,None,32,MITDB,kalidas2017
360,0.924529,0.03465819869532131,30.092592592592595,None,33,MITDB,kalidas2017
360,0.779915,0.08377153596307242,30.092592592592595,None,34,MITDB,kalidas2017
360,0.847734,0.002767066023730829,30.092592592592595,None,35,MITDB,kalidas2017
360,0.810832,0.016001164637949074,30.092592592592595,None,36,MITDB,kalidas2017
360,0.776923,0.04498569415995548,30.092592592592595,None,37,MITDB,kalidas2017
360,0.751991,0.015977927343601296,30.092592592592595,None,38,MITDB,kalidas2017
360,0.801497,0.10367165266787126,30.092592592592595,None,39,MITDB,kalidas2017
360,0.731232,0.05983263797743005,30.092592592592595,None,40,MITDB,kalidas2017
360,0.729718,0.1346199546851026,30.092592592592595,None,41,MITDB,kalidas2017
360,0.730911,0.032137679026555115,30.092592592592595,None,42,MITDB,kalidas2017
360,0.69514,0.010373191503561401,30.092592592592595,None,43,MITDB,kalidas2017
360,0.712095,0.011264186317264583,30.092592592592595,None,44,MITDB,kalidas2017
360,0.770938,0.23008958040096014,30.092592592592595,None,45,MITDB,kalidas2017
360,0.730047,0.08888302835709976,30.092592592592595,None,46,MITDB,kalidas2017
360,0.731045,0.006314232029311074,30.092592592592595,None,47,MITDB,kalidas2017
360,0.25432,0.11451547364477453,10.0,None,48,MITDB-x,kalidas2017
360,0.258309,0.018523686810896476,10.0,None,49,MITDB-x,kalidas2017
360,0.262299,0.013563384311941602,10.0,None,50,MITDB-x,kalidas2017
360,0.258308,0.0017090066362147546,10.0,None,51,MITDB-x,kalidas2017
360,0.207445,0.004421019970041628,10.0,None,52,MITDB-x,kalidas2017
360,0.306182,0.027575805215772353,10.0,None,53,MITDB-x,kalidas2017
360,0.230384,0.004947171274951297,10.0,None,54,MITDB-x,kalidas2017
360,0.236328,0.001793502224363654,10.0,None,55,MITDB-x,kalidas2017
360,0.245344,0.004149098767087534,10.0,None,56,MITDB-x,kalidas2017
360,0.306182,0.013108886797663482,10.0,None,57,MITDB-x,kalidas2017
360,0.32495,0.016110084488512578,10.0,None,58,MITDB-x,kalidas2017
360,0.240823,0.039798448162233595,10.0,None,59,MITDB-x,kalidas2017
360,0.253323,0.010157821228607129,10.0,None,60,MITDB-x,kalidas2017
360,0.223403,0.01109475554385452,10.0,None,61,MITDB-x,kalidas2017
360,0.282245,0.11873792624163841,10.0,None,62,MITDB-x,kalidas2017
360,0.247339,0.02735060360265857,10.0,None,63,MITDB-x,kalidas2017
360,0.267285,0.01089227324921226,10.0,None,64,MITDB-x,kalidas2017
360,0.251328,0.04153476911371494,10.0,None,65,MITDB-x,kalidas2017
360,0.372005,0.009827459983661618,10.0,None,66,MITDB-x,kalidas2017
360,0.27328,0.026024219653546017,10.0,None,67,MITDB-x,kalidas2017
360,0.261301,0.2489141622727428,10.0,None,68,MITDB-x,kalidas2017
360,0.256314,0.09464631431368171,10.0,None,69,MITDB-x,kalidas2017
360,0.336103,0.01268486336070051,10.0,None,70,MITDB-x,kalidas2017
250,0.057845,0.034779232115643946,2.0,None,0,GUDB_sitting,rodrigues2020
250,0.057846,0.01781522832718646,2.0,None,0,GUDB_maths,rodrigues2020
250,0.064825,0.00926382083302718,2.0,None,0,GUDB_walking,rodrigues2020
